,From Vintage,To Vintage,Project ID,Project Proponent,Project Name,Verifier,Project Type,Additional Issuance Certifications,Origination Program,Project Site State/Province,Project Country/Area,Quantity of Units Issued,Unit Type,Vintage Report Total,Issuance Date,Documents,Project Website,Unnamed: 17,Vintage,Method,Type
4722,2017-01-01,2017-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),150000,VCU,3623622,2021-05-07,View,,,2017,ARR,AFOLU
4723,2012-08-02,2013-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),334000,VCU,1923866,2021-05-06,View,,,2013,Avoided Def.,AFOLU
4724,2015-01-01,2015-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),100000,VCU,3895970,2021-05-06,View,,,2015,ARR,AFOLU
4725,2018-01-01,2018-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),60000,VCU,3623622,2021-05-06,View,,,2018,ARR,AFOLU
4753,2013-01-13,2013-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),250000,VCU,1213124,2021-05-05,View,,,2013,ARR,AFOLU
4754,2015-01-01,2015-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),1500,VCU,1019626,2021-05-05,View,,,2015,ARR,AFOLU
4756,2018-01-01,2018-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),631822,VCU,702036,2021-05-05,View,,,2018,ARR,AFOLU
4759,2018-01-01,2018-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Kalimantan,Indonesia (ID),6261,VCU,5133319,2021-05-04,View,,,2018,ARR,AFOLU
4768,2016-01-01,2017-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),22652,VCU,6404775,2021-05-03,View,https://selvamatavenredd.org,,2017,Avoided Def.,AFOLU
4770,2016-01-01,2016-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),500,VCU,2311131,2021-05-03,View,,,2016,Avoided Def.,AFOLU
4809,2011-07-01,2013-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),561,VCU,620872,2021-04-30,View,,,2013,Avoided Def.,AFOLU
4816,2014-08-08,2015-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Gold",,,Peru (PE),1236388,VCU,3036823,2021-04-27,View,,,2015,Avoided Def.,AFOLU
4844,2008-08-08,2012-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),495860,VCU,5772071,2021-04-27,View,,,2012,Avoided Def.,AFOLU
4845,2017-08-08,2018-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),2547470,VCU,4577952,2021-04-27,View,,,2018,Avoided Def.,AFOLU
4846,2016-08-08,2017-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),2610852,VCU,4040852,2021-04-27,View,,,2017,Avoided Def.,AFOLU
4847,2015-08-08,2016-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Gold",,,Peru (PE),1685155,VCU,3667145,2021-04-27,View,,,2016,Avoided Def.,AFOLU
4884,2019-01-01,2019-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),107,VCU,833007,2021-04-26,View,,,2019,Avoided Def.,AFOLU
4885,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),26956,VCU,835676,2021-04-26,View,,,2016,Avoided Def.,AFOLU
4889,2016-06-15,2018-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),20000,VCU,1028498,2021-03-25,View,,,2018,Avoided Def.,AFOLU
4896,2018-01-01,2018-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),10,VCU,702036,2021-04-23,View,,,2018,ARR,AFOLU
4897,2017-01-01,2017-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),526033,VCU,662259,2021-04-23,View,,,2017,ARR,AFOLU
4898,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),300000,VCU,4046607,2020-12-10,View,,,2012,Avoided Def.,AFOLU
4899,2017-01-01,2017-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),70000,VCU,662259,2021-04-23,View,,,2017,ARR,AFOLU
4900,2016-01-01,2016-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),687885,VCU,688113,2021-04-23,View,,,2016,ARR,AFOLU
4902,2017-01-01,2017-12-31,737,Clean Air Action Corporation,"TIST Program in Kenya, VCS 005",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Central, Rift Valley and Eastern Provinces",Kenya (KE),12702,VCU,128875,2021-04-23,View,http://www.tist.org/welcome/,,2017,ARR,AFOLU
4903,2019-01-01,2019-12-31,737,Clean Air Action Corporation,"TIST Program in Kenya, VCS 005",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Central, Rift Valley and Eastern Provinces",Kenya (KE),11365,VCU,128875,2021-04-23,View,http://www.tist.org/welcome/,,2019,ARR,AFOLU
4905,2018-01-01,2018-12-31,737,Clean Air Action Corporation,"TIST Program in Kenya, VCS 005",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Central, Rift Valley and Eastern Provinces",Kenya (KE),17845,VCU,128875,2021-04-23,View,http://www.tist.org/welcome/,,2018,ARR,AFOLU
4907,2020-01-01,2020-05-22,737,Clean Air Action Corporation,"TIST Program in Kenya, VCS 005",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Central, Rift Valley and Eastern Provinces",Kenya (KE),2000,VCU,50139,2021-04-23,View,http://www.tist.org/welcome/,,2020,ARR,AFOLU
4910,2012-01-01,2012-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),100000,VCU,2751549,2021-04-22,View,,,2012,ARR,AFOLU
4923,2015-01-01,2015-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,Koh Kong Province,Cambodia (KH),210000,VCU,3982378,2021-04-21,View,,,2015,Avoided Def.,AFOLU
4940,2016-11-09,2016-12-31,737,Clean Air Action Corporation,"TIST Program in Kenya, VCS 005",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Central, Rift Valley and Eastern Provinces",Kenya (KE),18714,VCU,18714,2021-04-14,View,http://www.tist.org/welcome/,,2016,ARR,AFOLU
4951,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),11250,VCU,835676,2020-09-09,View,,,2016,Avoided Def.,AFOLU
4956,2017-01-01,2017-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),199,VCU,2394725,2021-04-16,View,,,2017,Avoided Def.,AFOLU
4957,2017-01-01,2017-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),3543,VCU,2394725,2021-04-16,View,,,2017,Avoided Def.,AFOLU
4958,2012-06-15,2014-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),8000,VCU,1576998,2021-04-16,View,,,2014,Avoided Def.,AFOLU
4959,2014-06-15,2016-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,San Martin,Peru (PE),7500,VCU,1227770,2021-04-16,View,,,2016,Avoided Def.,AFOLU
4960,2015-01-01,2015-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),242000,VCU,619404,2021-04-16,View,,,2015,Avoided Def.,AFOLU
4961,2015-01-01,2015-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),5000,VCU,619404,2021-04-16,View,,,2015,Avoided Def.,AFOLU
4963,2017-01-01,2017-12-31,737,Clean Air Action Corporation,"TIST Program in Kenya, VCS 005",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Central, Rift Valley and Eastern Provinces",Kenya (KE),26597,VCU,128875,2021-04-14,View,http://www.tist.org/welcome/,,2017,ARR,AFOLU
4965,2019-01-01,2019-12-31,737,Clean Air Action Corporation,"TIST Program in Kenya, VCS 005",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Central, Rift Valley and Eastern Provinces",Kenya (KE),14000,VCU,128875,2021-04-14,View,http://www.tist.org/welcome/,,2019,ARR,AFOLU
4966,2018-01-01,2018-12-31,737,Clean Air Action Corporation,"TIST Program in Kenya, VCS 005",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Central, Rift Valley and Eastern Provinces",Kenya (KE),20000,VCU,128875,2021-04-14,View,http://www.tist.org/welcome/,,2018,ARR,AFOLU
4967,2020-01-01,2020-05-22,737,Clean Air Action Corporation,"TIST Program in Kenya, VCS 005",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Central, Rift Valley and Eastern Provinces",Kenya (KE),2139,VCU,50139,2021-04-14,View,http://www.tist.org/welcome/,,2020,ARR,AFOLU
4968,2019-01-01,2019-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),124300,VCU,833007,2021-04-14,View,,,2019,Avoided Def.,AFOLU
4974,2014-01-01,2014-12-31,1882,Asociacion Amazonicos por la Amazonía,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Community Gold",,Mariscal Cáceres and Huallaga Provinces,Peru (PE),18000,VCU,45093,2021-04-14,View,,,2014,Avoided Def.,AFOLU
4980,2015-01-01,2015-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),100000,VCU,3895970,2021-04-12,View,,,2015,ARR,AFOLU
5007,2017-07-01,2017-12-31,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),20000,VCU,261026,2021-04-08,View,,,2017,Avoided Def.,AFOLU
5008,2018-01-01,2018-12-31,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),60497,VCU,617226,2021-04-08,View,,,2018,Avoided Def.,AFOLU
5044,2014-06-15,2016-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,San Martin,Peru (PE),220000,VCU,1227770,2021-03-25,View,,,2016,Avoided Def.,AFOLU
5049,2018-01-01,2018-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Kalimantan,Indonesia (ID),1250,VCU,5133319,2021-04-05,View,,,2018,ARR,AFOLU
5050,2017-01-01,2017-12-31,2087,"Xichuan Rongda Agriculture and Forestry Co., Ltd",Chudu Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Henan Province,China (CN),90047,VCU,90047,2021-04-05,View,,,2017,ARR,AFOLU
5060,2012-01-01,2012-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),6063,VCU,1104323,2021-04-01,View,,,2012,ARR,AFOLU
5061,2011-01-01,2011-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),7737,VCU,1072425,2021-04-01,View,,,2011,ARR,AFOLU
5062,2011-01-01,2011-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),8750,VCU,1072425,2021-04-01,View,,,2011,ARR,AFOLU
5063,2016-01-01,2016-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),1120,VCU,2311131,2021-04-01,View,,,2016,Avoided Def.,AFOLU
5066,2017-06-23,2017-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 07: Affordable and Clean Energy, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 14: Life Below Water, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Kalimantan,Indonesia (ID),810977,VCU,1810977,2021-04-01,View,,,2017,Avoided Def.,AFOLU
5067,2015-01-01,2015-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,Koh Kong Province,Cambodia (KH),64000,VCU,3982378,2021-03-29,View,,,2015,Avoided Def.,AFOLU
5069,2018-01-01,2018-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 07: Affordable and Clean Energy, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 14: Life Below Water, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Kalimantan,Indonesia (ID),2172716,VCU,3403066,2021-04-01,View,,,2018,Avoided Def.,AFOLU
