,From Vintage,To Vintage,Project ID,Project Proponent,Project Name,Verifier,Project Type,Additional Issuance Certifications,Origination Program,Project Site State/Province,Project Country/Area,Quantity of Units Issued,Unit Type,Vintage Report Total,Issuance Date,Documents,Project Website,Unnamed: 17,Vintage,Method,Type
2347,2019-01-01,2019-12-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",2000000,VCU,6295037,2022-03-31,View,,,2019,Avoided Def.,AFOLU
2348,2020-01-01,2020-12-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",2000000,VCU,6984597,2022-03-31,View,,,2020,Avoided Def.,AFOLU
2349,2018-01-01,2018-12-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",4732470,VCU,5849190,2022-03-31,View,,,2018,Avoided Def.,AFOLU
2353,2019-01-01,2019-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Kalimantan,Indonesia (ID),536024,VCU,5646054,2022-03-30,View,,,2019,ARR,AFOLU
2365,2016-01-01,2016-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),10743,VCU,2311131,2022-03-29,View,,,2016,Avoided Def.,AFOLU
2391,2017-01-01,2017-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),100000,VCU,3623622,2022-03-28,View,,,2017,ARR,AFOLU
2393,2015-01-01,2015-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),647414,VCU,3895970,2022-03-28,View,,,2015,ARR,AFOLU
2394,2016-07-01,2016-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),127193,VCU,1811810,2022-03-28,View,,,2016,ARR,AFOLU
2395,2016-07-01,2016-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),142000,VCU,1811810,2022-03-28,View,,,2016,ARR,AFOLU
2396,2019-01-01,2019-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),5000,VCU,1811810,2022-03-28,View,,,2019,ARR,AFOLU
2407,2020-01-01,2020-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Central Kalimantan,Indonesia (ID),5787786,VCU,5884249,2022-03-24,View,,,2020,ARR,AFOLU
2409,2017-01-01,2017-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),2000,VCU,2394725,2022-03-23,View,,,2017,Avoided Def.,AFOLU
2410,2019-01-01,2019-12-31,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Madre de Dios,Peru (PE),43,VCU,745894,2022-03-23,View,,,2019,Avoided Def.,AFOLU
2412,2019-01-01,2019-12-31,1855,"Hefei Zhuoya Landscaping Engineering Co., Ltd.",Hechu Afforestation Project in Anhui Province,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Anhui Province,China (CN),138976,VCU,138976,2022-03-23,View,,,2019,ARR,AFOLU
2456,2019-01-01,2019-12-31,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Madre de Dios,Peru (PE),30579,VCU,745894,2022-03-15,View,,,2019,Avoided Def.,AFOLU
2465,2020-01-01,2020-12-31,2087,"Xichuan Rongda Agriculture and Forestry Co., Ltd",Chudu Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Henan Province,China (CN),100000,VCU,196699,2022-03-15,View,,,2020,ARR,AFOLU
2467,2020-01-01,2020-12-31,2087,"Xichuan Rongda Agriculture and Forestry Co., Ltd",Chudu Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Henan Province,China (CN),96699,VCU,196699,2022-03-15,View,,,2020,ARR,AFOLU
2525,2019-01-01,2019-12-31,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Madre de Dios,Peru (PE),2500,VCU,745894,2022-02-28,View,,,2019,Avoided Def.,AFOLU
2528,2017-01-01,2017-12-31,607,Nature Conservancy of Canada,Darkwoods Forest Carbon Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"06: Clean Water and Sanitation, 13: Climate Action, 15: Life on Land, CCB-Biodiversity Gold",,BC,Canada (CA),100000,VCU,181419,2022-02-28,View,,,2017,IFM,AFOLU
2536,2018-01-01,2018-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Department of Vichada,Colombia (CO),100000,VCU,3175941,2022-02-25,View,https://selvamatavenredd.org,,2018,Avoided Def.,AFOLU
2539,2017-02-15,2018-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Amapá,Brazil (BR),31298,VCU,282018,2022-02-15,View,www.instagram.com/fundacaojari/,,2018,Avoided Def.,AFOLU
2557,2019-01-01,2019-12-31,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Madre de Dios,Peru (PE),472,VCU,745894,2022-02-22,View,,,2019,Avoided Def.,AFOLU
2580,2020-01-01,2020-12-31,2378,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Miaoling Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou Province,China (CN),114889,VCU,114889,2022-02-21,View,,,2020,ARR,AFOLU
2585,2020-01-01,2020-12-31,1882,Asociacion Amazonicos por la Amazonía,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Community Gold",,Mariscal Cáceres and Huallaga Provinces,Peru (PE),18000,VCU,46111,2022-02-17,View,,,2020,Avoided Def.,AFOLU
2586,2020-01-01,2020-12-31,1882,Asociacion Amazonicos por la Amazonía,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Community Gold",,Mariscal Cáceres and Huallaga Provinces,Peru (PE),27000,VCU,46111,2022-02-17,View,,,2020,Avoided Def.,AFOLU
2592,2020-01-01,2020-12-31,1855,"Hefei Zhuoya Landscaping Engineering Co., Ltd.",Hechu Afforestation Project in Anhui Province,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Anhui Province,China (CN),199672,VCU,199672,2022-02-17,View,,,2020,ARR,AFOLU
2624,2018-02-15,2019-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Amapá,Brazil (BR),108502,VCU,272314,2022-02-15,View,www.instagram.com/fundacaojari/,,2019,Avoided Def.,AFOLU
2625,2019-01-01,2019-12-31,2378,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Miaoling Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou Province,China (CN),74733,VCU,74733,2022-02-15,View,,,2019,ARR,AFOLU
2627,2017-01-01,2017-12-31,2378,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Miaoling Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou Province,China (CN),24793,VCU,24793,2022-02-15,View,,,2017,ARR,AFOLU
2629,2018-01-01,2018-12-31,2378,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Miaoling Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou Province,China (CN),45779,VCU,45779,2022-02-15,View,,,2018,ARR,AFOLU
2638,2016-04-20,2016-12-31,2378,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Miaoling Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou Province,China (CN),8721,VCU,8721,2022-02-11,View,,,2016,ARR,AFOLU
2668,2017-01-01,2017-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),5000,VCU,1274532,2019-11-19,View,,,2017,Avoided Def.,AFOLU
2689,2020-01-01,2020-12-31,2082,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Qianbei Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-Silver,,Guizhou Province,China (CN),80000,VCU,456391,2022-02-10,View,,,2020,ARR,AFOLU
2725,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),60000,VCU,459479,2019-07-01,View,,,2015,Avoided Def.,AFOLU
2738,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),500,VCU,4046607,2014-01-06,View,,,2012,Avoided Def.,AFOLU
2741,2017-02-15,2018-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Amapá,Brazil (BR),230720,VCU,282018,2022-02-07,View,www.instagram.com/fundacaojari/,,2018,Avoided Def.,AFOLU
2742,2016-02-15,2017-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Amapá,Brazil (BR),184933,VCU,284595,2022-02-07,View,www.instagram.com/fundacaojari/,,2017,Avoided Def.,AFOLU
2775,2019-01-01,2019-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Kalimantan,Indonesia (ID),1000000,VCU,5646054,2022-01-28,View,,,2019,ARR,AFOLU
2776,2018-01-01,2018-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Kalimantan,Indonesia (ID),3750,VCU,5133319,2022-01-28,View,,,2018,ARR,AFOLU
2779,2013-10-01,2014-09-30,1168,Multiple Proponents,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,,Malawi (MW),194782,VCU,194782,2022-01-27,View,,,2014,Avoided Def.,AFOLU
2780,2015-10-01,2016-09-30,1168,Multiple Proponents,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,,Malawi (MW),208115,VCU,208115,2022-01-27,View,,,2016,Avoided Def.,AFOLU
2781,2016-10-01,2017-09-30,1168,Multiple Proponents,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,,Malawi (MW),213975,VCU,213975,2022-01-27,View,,,2017,Avoided Def.,AFOLU
2782,2018-10-01,2019-09-30,1168,Multiple Proponents,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,,Malawi (MW),229539,VCU,229539,2022-01-27,View,,,2019,Avoided Def.,AFOLU
2783,2017-10-01,2018-09-30,1168,Multiple Proponents,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,,Malawi (MW),224306,VCU,224306,2022-01-27,View,,,2018,Avoided Def.,AFOLU
2784,2014-10-01,2015-09-30,1168,Multiple Proponents,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,,Malawi (MW),202867,VCU,202867,2022-01-27,View,,,2015,Avoided Def.,AFOLU
2792,2015-01-01,2015-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),50000,VCU,3895970,2022-01-27,View,,,2015,ARR,AFOLU
2793,2016-01-01,2016-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),35000,VCU,1947985,2022-01-27,View,,,2016,ARR,AFOLU
2794,2018-01-01,2018-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),35000,VCU,3623622,2022-01-27,View,,,2018,ARR,AFOLU
2796,2013-01-01,2013-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),100000,VCU,2425232,2022-01-27,View,,,2013,ARR,AFOLU
2814,2020-01-01,2020-12-31,2082,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Qianbei Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-Silver,,Guizhou Province,China (CN),76391,VCU,456391,2022-01-25,View,,,2020,ARR,AFOLU
2817,2013-01-01,2013-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),25000,VCU,2425232,2022-01-24,View,,,2013,ARR,AFOLU
2825,2016-06-20,2016-12-31,2458,"Qinghai Guanglv Landscaping Co., Ltd.",Guoluo Grassland Sustainable Management Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Qinghai,China (CN),301364,VCU,301364,2022-01-24,View,,,2016,ARR,AFOLU
2827,2017-01-01,2017-12-31,2458,"Qinghai Guanglv Landscaping Co., Ltd.",Guoluo Grassland Sustainable Management Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Qinghai,China (CN),575362,VCU,575362,2022-01-24,View,,,2017,ARR,AFOLU
2828,2018-01-01,2018-12-31,2458,"Qinghai Guanglv Landscaping Co., Ltd.",Guoluo Grassland Sustainable Management Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Qinghai,China (CN),558583,VCU,558583,2022-01-24,View,,,2018,ARR,AFOLU
2829,2015-01-01,2015-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),50000,VCU,3895970,2022-01-21,View,,,2015,ARR,AFOLU
2844,2013-07-01,2014-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),45842,VCU,416745,2022-01-20,View,,,2014,Avoided Def.,AFOLU
2846,2011-07-01,2013-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),80715,VCU,620872,2022-01-20,View,,,2013,Avoided Def.,AFOLU
2847,2010-07-01,2011-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),24804,VCU,190796,2022-01-20,View,,,2011,Avoided Def.,AFOLU
2848,2020-01-01,2020-12-31,2083,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Liangdu Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou province,China (CN),213681,VCU,213681,2022-01-20,View,,,2020,ARR,AFOLU
2881,2013-01-01,2016-12-31,1468,Northern Rangelands Trust,Northern Kenya Grassland Carbon Project,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,,Kenya (KE),611539,VCU,3210579,2022-01-19,View,,,2016,ALM,AFOLU
