,From Vintage,To Vintage,Project ID,Project Proponent,Project Name,Verifier,Project Type,Additional Issuance Certifications,Origination Program,Project Site State/Province,Project Country/Area,Quantity of Units Issued,Unit Type,Vintage Report Total,Issuance Date,Documents,Project Website,Unnamed: 17,Vintage,Method,Type
3682,2019-01-01,2019-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Department of Vichada,Colombia (CO),300000,VCU,4921874,2021-09-30,View,https://selvamatavenredd.org,,2019,Avoided Def.,AFOLU
3684,2018-01-01,2018-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Department of Vichada,Colombia (CO),300000,VCU,3175941,2021-09-30,View,https://selvamatavenredd.org,,2018,Avoided Def.,AFOLU
3691,2019-01-01,2019-12-31,2252,Brazil AgFor LLC,Rio Anapu-Pacaja REDD Project,,Agriculture Forestry and Other Land Use,CCB-No Distinction,,"State of Para, micro region of Porte",Brazil (BR),1500000,VCU,1607271,2021-09-22,View,,,2019,Avoided Def.,AFOLU
3703,2016-01-01,2019-12-31,1340,Oromia Forest and Wildlife Enterprise,Bale Mountains Eco-region REDD+ project,TÜV SÜD South Asia Private Limited,Agriculture Forestry and Other Land Use,CCB-Gold,,Oromia Regional State,Ethiopia (ET),2965000,VCU,4438780,2021-09-20,View,,,2019,Avoided Def.,AFOLU
3706,2018-01-01,2018-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Kalimantan,Indonesia (ID),100000,VCU,5133319,2021-09-29,View,,,2018,ARR,AFOLU
3707,2019-01-01,2019-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Kalimantan,Indonesia (ID),100000,VCU,5646054,2021-09-29,View,,,2019,ARR,AFOLU
3708,2020-01-01,2020-04-30,2252,Brazil AgFor LLC,Rio Anapu-Pacaja REDD Project,,Agriculture Forestry and Other Land Use,CCB-No Distinction,,"State of Para, micro region of Porte",Brazil (BR),500000,VCU,570104,2021-09-23,View,,,2020,Avoided Def.,AFOLU
3709,2016-01-01,2016-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),228,VCU,688113,2021-09-29,View,,,2016,ARR,AFOLU
3710,2017-01-01,2017-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),66226,VCU,662259,2021-09-29,View,,,2017,ARR,AFOLU
3712,2018-01-01,2018-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),70204,VCU,702036,2021-09-29,View,,,2018,ARR,AFOLU
3713,2019-01-01,2019-12-31,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Madre de Dios,Peru (PE),75000,VCU,745894,2021-09-29,View,,,2019,Avoided Def.,AFOLU
3722,2017-01-01,2017-12-31,1769,Multiple Proponents,"Grouped Project for restoration of degraded lands in Jaguar Corridors, Colombia",Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Cordoba,Colombia (CO),1000,VCU,3891,2021-09-28,View,,,2017,IFM,AFOLU
3723,2013-01-01,2013-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),50000,VCU,2425232,2021-09-28,View,,,2013,ARR,AFOLU
3726,2020-01-01,2020-05-22,737,Clean Air Action Corporation,"TIST Program in Kenya, VCS 005",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Central, Rift Valley and Eastern Provinces",Kenya (KE),46000,VCU,50139,2021-09-27,View,http://www.tist.org/welcome/,,2020,ARR,AFOLU
3727,2019-01-01,2019-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),37500,VCU,833007,2021-09-14,View,,,2019,Avoided Def.,AFOLU
3738,2014-01-01,2021-01-05,899,Clean Air Action Corporation,"TIST Program in Kenya, VCS 006",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Central, Rift Valley and Eastern Provinces",Kenya (KE),100000,VCU,677799,2021-09-24,View,http://www.tist.org/welcome/,,2021,ARR,AFOLU
3755,2015-02-01,2020-02-01,2338,Clean Air Action Corporation,"TIST Program in Kenya, VCS-CCB 010",AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Meru County,Kenya (KE),22104,VCU,22104,2021-09-23,View,tist.org,,2020,ARR,AFOLU
3763,2020-01-01,2020-04-30,2252,Brazil AgFor LLC,Rio Anapu-Pacaja REDD Project,,Agriculture Forestry and Other Land Use,CCB-No Distinction,,"State of Para, micro region of Porte",Brazil (BR),70104,VCU,570104,2021-09-22,View,,,2020,Avoided Def.,AFOLU
3764,2019-01-01,2019-12-31,2252,Brazil AgFor LLC,Rio Anapu-Pacaja REDD Project,,Agriculture Forestry and Other Land Use,CCB-No Distinction,,"State of Para, micro region of Porte",Brazil (BR),107271,VCU,1607271,2021-09-22,View,,,2019,Avoided Def.,AFOLU
3765,2018-01-01,2018-12-31,2252,Brazil AgFor LLC,Rio Anapu-Pacaja REDD Project,,Agriculture Forestry and Other Land Use,CCB-No Distinction,,"State of Para, micro region of Porte",Brazil (BR),149462,VCU,1649462,2021-09-22,View,,,2018,Avoided Def.,AFOLU
3766,2018-01-01,2018-12-31,2252,Brazil AgFor LLC,Rio Anapu-Pacaja REDD Project,,Agriculture Forestry and Other Land Use,CCB-No Distinction,,"State of Para, micro region of Porte",Brazil (BR),1500000,VCU,1649462,2021-09-22,View,,,2018,Avoided Def.,AFOLU
3767,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),26583,VCU,2084635,2021-09-22,View,,,2015,Avoided Def.,AFOLU
3773,2015-01-01,2015-12-31,1340,Oromia Forest and Wildlife Enterprise,Bale Mountains Eco-region REDD+ project,TÜV SÜD South Asia Private Limited,Agriculture Forestry and Other Land Use,CCB-Gold,,Oromia Regional State,Ethiopia (ET),700305,VCU,1119400,2021-09-20,View,,,2015,Avoided Def.,AFOLU
3785,2016-02-15,2017-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Amapá,Brazil (BR),1000,VCU,284595,2021-09-13,View,www.instagram.com/fundacaojari/,,2017,Avoided Def.,AFOLU
3795,2018-01-01,2018-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),91856,VCU,315706,2021-09-16,View,,,2018,Avoided Def.,AFOLU
3802,2016-01-01,2016-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),100000,VCU,1947985,2021-09-14,View,,,2016,ARR,AFOLU
3815,2012-08-02,2013-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),112000,VCU,1923866,2021-09-10,View,,,2013,Avoided Def.,AFOLU
3836,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),300000,VCU,4046607,2021-09-03,View,,,2012,Avoided Def.,AFOLU
3837,2015-01-01,2015-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,Koh Kong Province,Cambodia (KH),152366,VCU,3982378,2021-09-08,View,,,2015,Avoided Def.,AFOLU
3873,2012-08-02,2013-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),57716,VCU,1923866,2021-09-02,View,,,2013,Avoided Def.,AFOLU
3874,2014-01-01,2014-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),60182,VCU,2006058,2021-09-02,View,,,2014,Avoided Def.,AFOLU
3877,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),62539,VCU,2084635,2021-09-02,View,,,2015,Avoided Def.,AFOLU
3878,2018-01-01,2018-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),9471,VCU,315706,2021-09-02,View,,,2018,Avoided Def.,AFOLU
3879,2017-01-01,2017-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),66842,VCU,2394725,2021-09-02,View,,,2017,Avoided Def.,AFOLU
3880,2016-01-01,2016-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),69334,VCU,2311131,2021-09-02,View,,,2016,Avoided Def.,AFOLU
3881,2015-02-15,2016-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Amapá,Brazil (BR),1479,VCU,277676,2021-09-02,View,www.instagram.com/fundacaojari/,,2016,Avoided Def.,AFOLU
3882,2016-02-15,2017-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Amapá,Brazil (BR),15000,VCU,284595,2021-09-02,View,www.instagram.com/fundacaojari/,,2017,Avoided Def.,AFOLU
3884,2018-01-01,2018-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Department of Vichada,Colombia (CO),100000,VCU,3175941,2021-09-02,View,https://selvamatavenredd.org,,2018,Avoided Def.,AFOLU
3899,2020-01-01,2020-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Biodiversity Gold, CCB-Climate Gold",,Koh Kong Province,Cambodia (KH),3946277,VCU,3946277,2021-09-01,View,,,2020,Avoided Def.,AFOLU
3900,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),100000,VCU,2084635,2021-08-26,View,,,2015,Avoided Def.,AFOLU
3902,2019-01-01,2019-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Biodiversity Gold, CCB-Climate Gold",,Koh Kong Province,Cambodia (KH),3946277,VCU,3946277,2021-09-01,View,,,2019,Avoided Def.,AFOLU
3905,2018-01-01,2018-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Biodiversity Gold, CCB-Climate Gold",,Koh Kong Province,Cambodia (KH),3946277,VCU,3946277,2021-09-01,View,,,2018,Avoided Def.,AFOLU
3908,2015-02-01,2020-02-01,2339,Clean Air Action Corporation,"TIST Program in Uganda, VCS-CCB 010",AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Multiple States/Provinces,Uganda (UG),155813,VCU,155813,2021-08-31,View,tist.org,,2020,ARR,AFOLU
3909,2019-01-01,2019-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),100000,VCU,833007,2021-08-31,View,,,2019,Avoided Def.,AFOLU
3910,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),26,VCU,835676,2021-08-31,View,,,2016,Avoided Def.,AFOLU
3925,2011-07-01,2013-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),500,VCU,620872,2021-08-26,View,,,2013,Avoided Def.,AFOLU
3936,2018-06-15,2020-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,San Martin,Peru (PE),800,VCU,889110,2021-08-26,View,,,2020,Avoided Def.,AFOLU
3948,2015-01-01,2015-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,Koh Kong Province,Cambodia (KH),215000,VCU,3982378,2021-08-24,View,,,2015,Avoided Def.,AFOLU
3969,2015-01-01,2015-12-31,1689,"The Royal Government of Cambodia, Forestry Administration",Tumring REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-No Distinction,,Kampong Thom,Cambodia (KH),129082,VCU,129082,2021-08-24,View,,,2015,Avoided Def.,AFOLU
3970,2016-01-01,2016-12-31,1689,"The Royal Government of Cambodia, Forestry Administration",Tumring REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-No Distinction,,Kampong Thom,Cambodia (KH),129082,VCU,129082,2021-08-24,View,,,2016,Avoided Def.,AFOLU
3972,2017-01-01,2017-12-31,1689,"The Royal Government of Cambodia, Forestry Administration",Tumring REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-No Distinction,,Kampong Thom,Cambodia (KH),129082,VCU,129082,2021-08-24,View,,,2017,Avoided Def.,AFOLU
3973,2018-01-01,2018-12-31,1689,"The Royal Government of Cambodia, Forestry Administration",Tumring REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-No Distinction,,Kampong Thom,Cambodia (KH),129082,VCU,129082,2021-08-24,View,,,2018,Avoided Def.,AFOLU
3974,2019-01-01,2019-12-31,1689,"The Royal Government of Cambodia, Forestry Administration",Tumring REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-No Distinction,,Kampong Thom,Cambodia (KH),129082,VCU,129082,2021-08-24,View,,,2019,Avoided Def.,AFOLU
4011,2020-01-01,2020-07-27,2370,Zhangye Academy of Forestry Sciences,Zhangye City Afforestation Project in Gansu Province,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Gansu Province,China (CN),45579,VCU,45579,2021-08-19,View,,,2020,ARR,AFOLU
4012,2019-01-01,2019-12-31,2370,Zhangye Academy of Forestry Sciences,Zhangye City Afforestation Project in Gansu Province,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Gansu Province,China (CN),45579,VCU,45579,2021-08-19,View,,,2019,ARR,AFOLU
4013,2018-01-01,2018-12-31,2370,Zhangye Academy of Forestry Sciences,Zhangye City Afforestation Project in Gansu Province,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Gansu Province,China (CN),40265,VCU,40265,2021-08-19,View,,,2018,ARR,AFOLU
4024,2016-05-10,2016-12-31,2370,Zhangye Academy of Forestry Sciences,Zhangye City Afforestation Project in Gansu Province,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Gansu Province,China (CN),15103,VCU,15103,2021-08-17,View,,,2016,ARR,AFOLU
4025,2017-01-01,2017-12-31,2370,Zhangye Academy of Forestry Sciences,Zhangye City Afforestation Project in Gansu Province,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Gansu Province,China (CN),35940,VCU,35940,2021-08-17,View,,,2017,ARR,AFOLU
