,From Vintage,To Vintage,Project ID,Project Proponent,Project Name,Verifier,Project Type,Additional Issuance Certifications,Origination Program,Project Site State/Province,Project Country/Area,Quantity of Units Issued,Unit Type,Vintage Report Total,Issuance Date,Documents,Project Website,Unnamed: 17,Vintage,Method,Type
5677,2019-01-01,2019-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Kalimantan,Indonesia (ID),109480,VCU,5646054,2021-10-04,View,,,2019,ARR; REDD; WRC,AFOLU
5678,2018-01-01,2018-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Kalimantan,Indonesia (ID),100459,VCU,5133319,2021-10-04,View,,,2018,ARR; REDD; WRC,AFOLU
5679,2019-01-01,2019-12-31,1622,Fundacion para el Ecodesarrollo y la Conservacion [FUNDAECO],REDD+ Project for Caribbean Guatemala: The Conservation Coast,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Izabal,Guatemala (GT),13000,VCU,704418,2021-10-04,View,,,2019,REDD,AFOLU
5680,2011-07-01,2013-06-30,1067,Asociación para la Investigación y Desarrollo Integral – AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),1500,VCU,620872,2021-10-04,View,,,2013,REDD,AFOLU
5689,2016-01-01,2016-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),51000,VCU,617707,2021-10-04,View,,,2016,REDD,AFOLU
5698,2019-01-01,2019-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Department of Vichada,Colombia (CO),300000,VCU,6800812,2021-09-30,View,https://selvamatavenredd.org,,2019,REDD,AFOLU
5699,2018-01-01,2018-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Department of Vichada,Colombia (CO),300000,VCU,3175941,2021-09-30,View,https://selvamatavenredd.org,,2018,REDD,AFOLU
5717,2018-01-01,2018-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Kalimantan,Indonesia (ID),100000,VCU,5133319,2021-09-29,View,,,2018,ARR; REDD; WRC,AFOLU
5718,2019-01-01,2019-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Kalimantan,Indonesia (ID),100000,VCU,5646054,2021-09-29,View,,,2019,ARR; REDD; WRC,AFOLU
5719,2016-01-01,2016-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),228,VCU,688113,2021-09-29,View,,,2016,ARR,AFOLU
5720,2017-01-01,2017-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),66226,VCU,662259,2021-09-29,View,,,2017,ARR,AFOLU
5721,2018-01-01,2018-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),70204,VCU,702036,2021-09-29,View,,,2018,ARR,AFOLU
5722,2019-01-01,2019-12-31,1067,Asociación para la Investigación y Desarrollo Integral – AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Madre de Dios,Peru (PE),75000,VCU,745894,2021-09-29,View,,,2019,REDD,AFOLU
5732,2017-01-01,2017-12-31,1769,Multiple Proponents,"Grouped Project for restoration of degraded lands in Jaguar Corridors, Colombia",Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Cordoba,Colombia (CO),1000,VCU,3891,2021-09-28,View,,,2017,IFM; REDD,AFOLU
5736,2015-07-01,2016-06-30,1218,Multiple Proponents,"Evio Kuiñaji Ese´Eja Cuana, To Mitigate Climate Change, Madre de Dios - Perú",AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Tambopata Province,Peru (PE),20000,VCU,88733,2021-09-27,View,,,2016,REDD,AFOLU
5737,2020-01-01,2020-05-22,737,Clean Air Action Corporation,"TIST Program in Kenya, VCS 005",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Central, Rift Valley and Eastern Provinces",Kenya (KE),46000,VCU,50139,2021-09-27,View,http://www.tist.org/welcome/,,2020,ARR,AFOLU
5754,2014-01-01,2021-01-05,899,Clean Air Action Corporation,"TIST Program in Kenya, VCS 006",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Central, Rift Valley and Eastern Provinces",Kenya (KE),100000,VCU,677799,2021-09-24,View,http://www.tist.org/welcome/,,2021,ARR,AFOLU
5770,2015-02-01,2020-02-01,2338,Clean Air Action Corporation,"TIST Program in Kenya, VCS-CCB 010",AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Meru County,Kenya (KE),22104,VCU,22104,2021-09-23,View,tist.org,,2020,ARR,AFOLU
5771,2020-01-01,2020-04-30,2252,Brazil AgFor LLC,Rio Anapu-Pacaja REDD Project,,Agriculture Forestry and Other Land Use,CCB-No Distinction,,"State of Para, micro region of Porte",Brazil (BR),500000,VCU,570104,2021-09-23,View,,,2020,REDD,AFOLU
5779,2020-01-01,2020-04-30,2252,Brazil AgFor LLC,Rio Anapu-Pacaja REDD Project,,Agriculture Forestry and Other Land Use,CCB-No Distinction,,"State of Para, micro region of Porte",Brazil (BR),70104,VCU,570104,2021-09-22,View,,,2020,REDD,AFOLU
5780,2019-01-01,2019-12-31,2252,Brazil AgFor LLC,Rio Anapu-Pacaja REDD Project,,Agriculture Forestry and Other Land Use,CCB-No Distinction,,"State of Para, micro region of Porte",Brazil (BR),107271,VCU,1607271,2021-09-22,View,,,2019,REDD,AFOLU
5781,2018-01-01,2018-12-31,2252,Brazil AgFor LLC,Rio Anapu-Pacaja REDD Project,,Agriculture Forestry and Other Land Use,CCB-No Distinction,,"State of Para, micro region of Porte",Brazil (BR),149462,VCU,1649462,2021-09-22,View,,,2018,REDD,AFOLU
5782,2017-01-01,2017-12-31,2252,Brazil AgFor LLC,Rio Anapu-Pacaja REDD Project,,Agriculture Forestry and Other Land Use,CCB-No Distinction,,"State of Para, micro region of Porte",Brazil (BR),363812,VCU,1422367,2021-09-22,View,,,2017,REDD,AFOLU
5783,2017-01-01,2017-12-31,2252,Brazil AgFor LLC,Rio Anapu-Pacaja REDD Project,,Agriculture Forestry and Other Land Use,CCB-No Distinction,,"State of Para, micro region of Porte",Brazil (BR),1058555,VCU,1422367,2021-09-22,View,,,2017,REDD,AFOLU
5784,2016-01-01,2016-12-31,2252,Brazil AgFor LLC,Rio Anapu-Pacaja REDD Project,,Agriculture Forestry and Other Land Use,CCB-No Distinction,,"State of Para, micro region of Porte",Brazil (BR),1058555,VCU,1058555,2021-09-22,View,,,2016,REDD,AFOLU
5785,2018-01-01,2018-12-31,2252,Brazil AgFor LLC,Rio Anapu-Pacaja REDD Project,,Agriculture Forestry and Other Land Use,CCB-No Distinction,,"State of Para, micro region of Porte",Brazil (BR),1500000,VCU,1649462,2021-09-22,View,,,2018,REDD,AFOLU
5786,2019-01-01,2019-12-31,2252,Brazil AgFor LLC,Rio Anapu-Pacaja REDD Project,,Agriculture Forestry and Other Land Use,CCB-No Distinction,,"State of Para, micro region of Porte",Brazil (BR),1500000,VCU,1607271,2021-09-22,View,,,2019,REDD,AFOLU
5794,2015-01-01,2015-12-31,1340,Oromia Forest and Wildlife Enterprise,Bale Mountains Eco-region REDD+ project,TUV SUD South Asia Private Limited,Agriculture Forestry and Other Land Use,CCB-Gold,,Oromia Regional State,Ethiopia (ET),700305,VCU,1119400,2021-09-20,View,,,2015,REDD,AFOLU
5795,2016-01-01,2019-12-31,1340,Oromia Forest and Wildlife Enterprise,Bale Mountains Eco-region REDD+ project,TUV SUD South Asia Private Limited,Agriculture Forestry and Other Land Use,CCB-Gold,,Oromia Regional State,Ethiopia (ET),2965000,VCU,4438780,2021-09-20,View,,,2019,REDD,AFOLU
5800,2017-01-01,2017-12-31,1113,Multiple Proponents,The Valparaiso Project,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Community Gold,,northern bank of the Valparaiso River,Brazil (BR),6323,VCU,181536,2021-09-20,View,,,2017,REDD,AFOLU
5820,2019-01-01,2019-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),37500,VCU,833007,2021-09-14,View,,,2019,REDD,AFOLU
5828,2018-01-01,2018-12-31,1775,Multiple Proponents,Luangwa Community Forests Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Eastern and Lusaka Province,Zambia (ZM),290428,VCU,1187607,2021-09-14,View,,,2018,REDD,AFOLU
5829,2018-01-01,2018-12-31,1775,Multiple Proponents,Luangwa Community Forests Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Eastern and Lusaka Province,Zambia (ZM),10000,VCU,1187607,2021-09-14,View,,,2018,REDD,AFOLU
5830,2017-01-01,2017-12-31,1775,Multiple Proponents,Luangwa Community Forests Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Eastern and Lusaka Province,Zambia (ZM),258308,VCU,1059733,2021-09-14,View,,,2017,REDD,AFOLU
5831,2017-01-01,2017-12-31,1775,Multiple Proponents,Luangwa Community Forests Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Eastern and Lusaka Province,Zambia (ZM),10000,VCU,1059733,2021-09-14,View,,,2017,REDD,AFOLU
5858,2015-01-01,2015-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,Koh Kong Province,Cambodia (KH),152366,VCU,3982378,2021-09-08,View,,,2015,REDD,AFOLU
5860,2016-01-01,2016-12-31,1775,Multiple Proponents,Luangwa Community Forests Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Eastern and Lusaka Province,Zambia (ZM),200000,VCU,856173,2021-09-08,View,,,2016,REDD,AFOLU
5885,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),300000,VCU,4046607,2021-09-03,View,,,2012,REDD,AFOLU
5907,2018-01-01,2018-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Department of Vichada,Colombia (CO),100000,VCU,3175941,2021-09-02,View,https://selvamatavenredd.org,,2018,REDD,AFOLU
5914,2014-01-01,2014-12-31,1201,Gola Rainforest Conservation LG,Gola REDD project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,Eastern and Southern Provinces,Sierra Leone (SL),104440,VCU,394440,2021-09-01,View,www.golarainforest.org,,2014,REDD,AFOLU
5916,2020-01-01,2020-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Biodiversity Gold, CCB-Climate Gold",,Koh Kong Province,Cambodia (KH),3946277,VCU,3946277,2021-09-01,View,,,2020,REDD,AFOLU
5917,2019-01-01,2019-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Biodiversity Gold, CCB-Climate Gold",,Koh Kong Province,Cambodia (KH),3946277,VCU,3946277,2021-09-01,View,,,2019,REDD,AFOLU
5918,2018-01-01,2018-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Biodiversity Gold, CCB-Climate Gold",,Koh Kong Province,Cambodia (KH),3946277,VCU,3946277,2021-09-01,View,,,2018,REDD,AFOLU
5920,2015-02-01,2020-02-01,2339,Clean Air Action Corporation,"TIST Program in Uganda, VCS-CCB 010",AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Multiple States/Provinces,Uganda (UG),155813,VCU,155813,2021-08-31,View,tist.org,,2020,ARR,AFOLU
5921,2019-01-01,2019-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),100000,VCU,833007,2021-08-31,View,,,2019,REDD,AFOLU
5922,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),26,VCU,835676,2021-08-31,View,,,2016,REDD,AFOLU
5939,2011-07-01,2013-06-30,1067,Asociación para la Investigación y Desarrollo Integral – AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),500,VCU,620872,2021-08-26,View,,,2013,REDD,AFOLU
5952,2018-06-15,2020-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,San Martin,Peru (PE),800,VCU,889110,2021-08-26,View,,,2020,REDD,AFOLU
5986,2015-01-01,2015-12-31,1689,"The Royal Government of Cambodia, Forestry Administration",Tumring REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-No Distinction,,Kampong Thom,Cambodia (KH),129082,VCU,129082,2021-08-24,View,,,2015,REDD,AFOLU
5987,2016-01-01,2016-12-31,1689,"The Royal Government of Cambodia, Forestry Administration",Tumring REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-No Distinction,,Kampong Thom,Cambodia (KH),129082,VCU,129082,2021-08-24,View,,,2016,REDD,AFOLU
5988,2017-01-01,2017-12-31,1689,"The Royal Government of Cambodia, Forestry Administration",Tumring REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-No Distinction,,Kampong Thom,Cambodia (KH),129082,VCU,129082,2021-08-24,View,,,2017,REDD,AFOLU
5989,2018-01-01,2018-12-31,1689,"The Royal Government of Cambodia, Forestry Administration",Tumring REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-No Distinction,,Kampong Thom,Cambodia (KH),129082,VCU,129082,2021-08-24,View,,,2018,REDD,AFOLU
5990,2019-01-01,2019-12-31,1689,"The Royal Government of Cambodia, Forestry Administration",Tumring REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-No Distinction,,Kampong Thom,Cambodia (KH),129082,VCU,129082,2021-08-24,View,,,2019,REDD,AFOLU
5991,2015-01-01,2015-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,Koh Kong Province,Cambodia (KH),215000,VCU,3982378,2021-08-24,View,,,2015,REDD,AFOLU
6021,2020-01-01,2020-07-27,2370,Zhangye Academy of Forestry Sciences,Zhangye City Afforestation Project in Gansu Province,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Gansu Province,China (CN),45579,VCU,45579,2021-08-19,View,,,2020,ARR,AFOLU
6022,2019-01-01,2019-12-31,2370,Zhangye Academy of Forestry Sciences,Zhangye City Afforestation Project in Gansu Province,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Gansu Province,China (CN),45579,VCU,45579,2021-08-19,View,,,2019,ARR,AFOLU
6023,2018-01-01,2018-12-31,2370,Zhangye Academy of Forestry Sciences,Zhangye City Afforestation Project in Gansu Province,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Gansu Province,China (CN),40265,VCU,40265,2021-08-19,View,,,2018,ARR,AFOLU
6038,2016-05-10,2016-12-31,2370,Zhangye Academy of Forestry Sciences,Zhangye City Afforestation Project in Gansu Province,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Gansu Province,China (CN),15103,VCU,15103,2021-08-17,View,,,2016,ARR,AFOLU
