,From Vintage,To Vintage,Project ID,Project Proponent,Project Name,Verifier,Project Type,Additional Issuance Certifications,Origination Program,Project Site State/Province,Project Country/Area,Quantity of Units Issued,Unit Type,Vintage Report Total,Issuance Date,Documents,Project Website,Unnamed: 17,Vintage,Method,Type
3625,2019-01-01,2019-12-31,2252,Brazil AgFor LLC,Rio Anapu-Pacaja REDD Project,,Agriculture Forestry and Other Land Use,CCB-No Distinction,,"State of Para, micro region of Porte",Brazil (BR),1500000,VCU,1607271,2021-09-22,View,,,2019,Avoided Def.,AFOLU
3637,2016-01-01,2019-12-31,1340,Oromia Forest and Wildlife Enterprise,Bale Mountains Eco-region REDD+ project,TÜV SÜD South Asia Private Limited,Agriculture Forestry and Other Land Use,CCB-Gold,,Oromia Regional State,Ethiopia (ET),2965000,VCU,4438780,2021-09-20,View,,,2019,Avoided Def.,AFOLU
3640,2018-01-01,2018-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Kalimantan,Indonesia (ID),100000,VCU,5133319,2021-09-29,View,,,2018,ARR,AFOLU
3641,2019-01-01,2019-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Kalimantan,Indonesia (ID),100000,VCU,5646054,2021-09-29,View,,,2019,ARR,AFOLU
3642,2020-01-01,2020-04-30,2252,Brazil AgFor LLC,Rio Anapu-Pacaja REDD Project,,Agriculture Forestry and Other Land Use,CCB-No Distinction,,"State of Para, micro region of Porte",Brazil (BR),500000,VCU,570104,2021-09-23,View,,,2020,Avoided Def.,AFOLU
3643,2016-01-01,2016-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),228,VCU,688113,2021-09-29,View,,,2016,ARR,AFOLU
3644,2017-01-01,2017-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),66226,VCU,662259,2021-09-29,View,,,2017,ARR,AFOLU
3646,2018-01-01,2018-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),70204,VCU,702036,2021-09-29,View,,,2018,ARR,AFOLU
3647,2019-01-01,2019-12-31,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Madre de Dios,Peru (PE),75000,VCU,745894,2021-09-29,View,,,2019,Avoided Def.,AFOLU
3656,2017-01-01,2017-12-31,1769,Multiple Proponents,"Grouped Project for restoration of degraded lands in Jaguar Corridors, Colombia",Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Cordoba,Colombia (CO),1000,VCU,3891,2021-09-28,View,,,2017,IFM,AFOLU
3657,2013-01-01,2013-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),50000,VCU,2425232,2021-09-28,View,,,2013,ARR,AFOLU
3660,2020-01-01,2020-05-22,737,Clean Air Action Corporation,"TIST Program in Kenya, VCS 005",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Central, Rift Valley and Eastern Provinces",Kenya (KE),46000,VCU,50139,2021-09-27,View,http://www.tist.org/welcome/,,2020,ARR,AFOLU
3661,2019-01-01,2019-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),37500,VCU,833007,2021-09-14,View,,,2019,Avoided Def.,AFOLU
3676,2014-01-01,2021-01-05,899,Clean Air Action Corporation,"TIST Program in Kenya, VCS 006",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Central, Rift Valley and Eastern Provinces",Kenya (KE),100000,VCU,677799,2021-09-24,View,http://www.tist.org/welcome/,,2021,ARR,AFOLU
3693,2015-02-01,2020-02-01,2338,Clean Air Action Corporation,"TIST Program in Kenya, VCS-CCB 010",AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Meru County,Kenya (KE),22104,VCU,22104,2021-09-23,View,tist.org,,2020,ARR,AFOLU
3701,2020-01-01,2020-04-30,2252,Brazil AgFor LLC,Rio Anapu-Pacaja REDD Project,,Agriculture Forestry and Other Land Use,CCB-No Distinction,,"State of Para, micro region of Porte",Brazil (BR),70104,VCU,570104,2021-09-22,View,,,2020,Avoided Def.,AFOLU
3702,2019-01-01,2019-12-31,2252,Brazil AgFor LLC,Rio Anapu-Pacaja REDD Project,,Agriculture Forestry and Other Land Use,CCB-No Distinction,,"State of Para, micro region of Porte",Brazil (BR),107271,VCU,1607271,2021-09-22,View,,,2019,Avoided Def.,AFOLU
3703,2018-01-01,2018-12-31,2252,Brazil AgFor LLC,Rio Anapu-Pacaja REDD Project,,Agriculture Forestry and Other Land Use,CCB-No Distinction,,"State of Para, micro region of Porte",Brazil (BR),149462,VCU,1649462,2021-09-22,View,,,2018,Avoided Def.,AFOLU
3704,2017-01-01,2017-12-31,2252,Brazil AgFor LLC,Rio Anapu-Pacaja REDD Project,,Agriculture Forestry and Other Land Use,CCB-No Distinction,,"State of Para, micro region of Porte",Brazil (BR),363812,VCU,1422367,2021-09-22,View,,,2017,Avoided Def.,AFOLU
3705,2017-01-01,2017-12-31,2252,Brazil AgFor LLC,Rio Anapu-Pacaja REDD Project,,Agriculture Forestry and Other Land Use,CCB-No Distinction,,"State of Para, micro region of Porte",Brazil (BR),1058555,VCU,1422367,2021-09-22,View,,,2017,Avoided Def.,AFOLU
3706,2016-01-01,2016-12-31,2252,Brazil AgFor LLC,Rio Anapu-Pacaja REDD Project,,Agriculture Forestry and Other Land Use,CCB-No Distinction,,"State of Para, micro region of Porte",Brazil (BR),1058555,VCU,1058555,2021-09-22,View,,,2016,Avoided Def.,AFOLU
3707,2018-01-01,2018-12-31,2252,Brazil AgFor LLC,Rio Anapu-Pacaja REDD Project,,Agriculture Forestry and Other Land Use,CCB-No Distinction,,"State of Para, micro region of Porte",Brazil (BR),1500000,VCU,1649462,2021-09-22,View,,,2018,Avoided Def.,AFOLU
3708,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),26583,VCU,2084635,2021-09-22,View,,,2015,Avoided Def.,AFOLU
3714,2015-01-01,2015-12-31,1340,Oromia Forest and Wildlife Enterprise,Bale Mountains Eco-region REDD+ project,TÜV SÜD South Asia Private Limited,Agriculture Forestry and Other Land Use,CCB-Gold,,Oromia Regional State,Ethiopia (ET),700305,VCU,1119400,2021-09-20,View,,,2015,Avoided Def.,AFOLU
3726,2016-02-15,2017-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Amapá,Brazil (BR),1000,VCU,284595,2021-09-13,View,www.instagram.com/fundacaojari/,,2017,Avoided Def.,AFOLU
3736,2018-01-01,2018-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),91856,VCU,315706,2021-09-16,View,,,2018,Avoided Def.,AFOLU
3743,2016-01-01,2016-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),100000,VCU,1947985,2021-09-14,View,,,2016,ARR,AFOLU
3756,2012-08-02,2013-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),112000,VCU,1923866,2021-09-10,View,,,2013,Avoided Def.,AFOLU
3775,2015-01-01,2015-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,Koh Kong Province,Cambodia (KH),152366,VCU,3982378,2021-09-08,View,,,2015,Avoided Def.,AFOLU
3801,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),300000,VCU,4046607,2021-09-03,View,,,2012,Avoided Def.,AFOLU
3814,2012-08-02,2013-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),57716,VCU,1923866,2021-09-02,View,,,2013,Avoided Def.,AFOLU
3815,2014-01-01,2014-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),60182,VCU,2006058,2021-09-02,View,,,2014,Avoided Def.,AFOLU
3817,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),62539,VCU,2084635,2021-09-02,View,,,2015,Avoided Def.,AFOLU
3818,2018-01-01,2018-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),9471,VCU,315706,2021-09-02,View,,,2018,Avoided Def.,AFOLU
3819,2017-01-01,2017-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),66842,VCU,2394725,2021-09-02,View,,,2017,Avoided Def.,AFOLU
3820,2016-01-01,2016-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),69334,VCU,2311131,2021-09-02,View,,,2016,Avoided Def.,AFOLU
3821,2015-02-15,2016-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Amapá,Brazil (BR),1479,VCU,277676,2021-09-02,View,www.instagram.com/fundacaojari/,,2016,Avoided Def.,AFOLU
3822,2016-02-15,2017-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Amapá,Brazil (BR),15000,VCU,284595,2021-09-02,View,www.instagram.com/fundacaojari/,,2017,Avoided Def.,AFOLU
3824,2018-01-01,2018-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Department of Vichada,Colombia (CO),100000,VCU,3175941,2021-09-02,View,https://selvamatavenredd.org,,2018,Avoided Def.,AFOLU
3838,2020-01-01,2020-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Biodiversity Gold, CCB-Climate Gold",,Koh Kong Province,Cambodia (KH),3946277,VCU,3946277,2021-09-01,View,,,2020,Avoided Def.,AFOLU
3839,2019-01-01,2019-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Biodiversity Gold, CCB-Climate Gold",,Koh Kong Province,Cambodia (KH),3946277,VCU,3946277,2021-09-01,View,,,2019,Avoided Def.,AFOLU
3842,2018-01-01,2018-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Biodiversity Gold, CCB-Climate Gold",,Koh Kong Province,Cambodia (KH),3946277,VCU,3946277,2021-09-01,View,,,2018,Avoided Def.,AFOLU
3845,2015-02-01,2020-02-01,2339,Clean Air Action Corporation,"TIST Program in Uganda, VCS-CCB 010",AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Multiple States/Provinces,Uganda (UG),155813,VCU,155813,2021-08-31,View,tist.org,,2020,ARR,AFOLU
3846,2019-01-01,2019-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),100000,VCU,833007,2021-08-31,View,,,2019,Avoided Def.,AFOLU
3847,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),26,VCU,835676,2021-08-31,View,,,2016,Avoided Def.,AFOLU
3863,2011-07-01,2013-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),500,VCU,620872,2021-08-26,View,,,2013,Avoided Def.,AFOLU
3864,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),100000,VCU,2084635,2021-08-26,View,,,2015,Avoided Def.,AFOLU
3875,2018-06-15,2020-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,San Martin,Peru (PE),800,VCU,889110,2021-08-26,View,,,2020,Avoided Def.,AFOLU
3887,2015-01-01,2015-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,Koh Kong Province,Cambodia (KH),215000,VCU,3982378,2021-08-24,View,,,2015,Avoided Def.,AFOLU
3908,2015-01-01,2015-12-31,1689,"The Royal Government of Cambodia, Forestry Administration",Tumring REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-No Distinction,,Kampong Thom,Cambodia (KH),129082,VCU,129082,2021-08-24,View,,,2015,Avoided Def.,AFOLU
3909,2016-01-01,2016-12-31,1689,"The Royal Government of Cambodia, Forestry Administration",Tumring REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-No Distinction,,Kampong Thom,Cambodia (KH),129082,VCU,129082,2021-08-24,View,,,2016,Avoided Def.,AFOLU
3911,2017-01-01,2017-12-31,1689,"The Royal Government of Cambodia, Forestry Administration",Tumring REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-No Distinction,,Kampong Thom,Cambodia (KH),129082,VCU,129082,2021-08-24,View,,,2017,Avoided Def.,AFOLU
3912,2018-01-01,2018-12-31,1689,"The Royal Government of Cambodia, Forestry Administration",Tumring REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-No Distinction,,Kampong Thom,Cambodia (KH),129082,VCU,129082,2021-08-24,View,,,2018,Avoided Def.,AFOLU
3913,2019-01-01,2019-12-31,1689,"The Royal Government of Cambodia, Forestry Administration",Tumring REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-No Distinction,,Kampong Thom,Cambodia (KH),129082,VCU,129082,2021-08-24,View,,,2019,Avoided Def.,AFOLU
3949,2020-01-01,2020-07-27,2370,Zhangye Academy of Forestry Sciences,Zhangye City Afforestation Project in Gansu Province,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Gansu Province,China (CN),45579,VCU,45579,2021-08-19,View,,,2020,ARR,AFOLU
3950,2019-01-01,2019-12-31,2370,Zhangye Academy of Forestry Sciences,Zhangye City Afforestation Project in Gansu Province,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Gansu Province,China (CN),45579,VCU,45579,2021-08-19,View,,,2019,ARR,AFOLU
3951,2018-01-01,2018-12-31,2370,Zhangye Academy of Forestry Sciences,Zhangye City Afforestation Project in Gansu Province,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Gansu Province,China (CN),40265,VCU,40265,2021-08-19,View,,,2018,ARR,AFOLU
3962,2016-05-10,2016-12-31,2370,Zhangye Academy of Forestry Sciences,Zhangye City Afforestation Project in Gansu Province,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Gansu Province,China (CN),15103,VCU,15103,2021-08-17,View,,,2016,ARR,AFOLU
