,From Vintage,To Vintage,Project ID,Project Proponent,Project Name,Verifier,Project Type,Additional Issuance Certifications,Origination Program,Project Site State/Province,Project Country/Area,Quantity of Units Issued,Unit Type,Vintage Report Total,Issuance Date,Documents,Project Website,Unnamed: 17,Vintage,Method,Type
3590,2018-01-01,2018-12-31,2252,Brazil AgFor LLC,Rio Anapu-Pacaja REDD Project,,Agriculture Forestry and Other Land Use,CCB-No Distinction,,"State of Para, micro region of Porte",Brazil (BR),149462,VCU,1649462,2021-09-22,View,,,2018,Avoided Def.,AFOLU
3591,2017-01-01,2017-12-31,2252,Brazil AgFor LLC,Rio Anapu-Pacaja REDD Project,,Agriculture Forestry and Other Land Use,CCB-No Distinction,,"State of Para, micro region of Porte",Brazil (BR),363812,VCU,1422367,2021-09-22,View,,,2017,Avoided Def.,AFOLU
3592,2017-01-01,2017-12-31,2252,Brazil AgFor LLC,Rio Anapu-Pacaja REDD Project,,Agriculture Forestry and Other Land Use,CCB-No Distinction,,"State of Para, micro region of Porte",Brazil (BR),1058555,VCU,1422367,2021-09-22,View,,,2017,Avoided Def.,AFOLU
3593,2016-01-01,2016-12-31,2252,Brazil AgFor LLC,Rio Anapu-Pacaja REDD Project,,Agriculture Forestry and Other Land Use,CCB-No Distinction,,"State of Para, micro region of Porte",Brazil (BR),1058555,VCU,1058555,2021-09-22,View,,,2016,Avoided Def.,AFOLU
3594,2018-01-01,2018-12-31,2252,Brazil AgFor LLC,Rio Anapu-Pacaja REDD Project,,Agriculture Forestry and Other Land Use,CCB-No Distinction,,"State of Para, micro region of Porte",Brazil (BR),1500000,VCU,1649462,2021-09-22,View,,,2018,Avoided Def.,AFOLU
3595,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),26583,VCU,2084635,2021-09-22,View,,,2015,Avoided Def.,AFOLU
3603,2015-01-01,2015-12-31,1340,Oromia Forest and Wildlife Enterprise,Bale Mountains Eco-region REDD+ project,TÜV SÜD South Asia Private Limited,Agriculture Forestry and Other Land Use,CCB-Gold,,Oromia Regional State,Ethiopia (ET),700305,VCU,1119400,2021-09-20,View,,,2015,Avoided Def.,AFOLU
3615,2016-02-15,2017-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Amapá,Brazil (BR),1000,VCU,284595,2021-09-13,View,www.instagram.com/fundacaojari/,,2017,Avoided Def.,AFOLU
3625,2018-01-01,2018-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),91856,VCU,315706,2021-09-16,View,,,2018,Avoided Def.,AFOLU
3631,2016-01-01,2016-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),100000,VCU,1947985,2021-09-14,View,,,2016,ARR,AFOLU
3645,2012-08-02,2013-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),112000,VCU,1923866,2021-09-10,View,,,2013,Avoided Def.,AFOLU
3665,2015-01-01,2015-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,Koh Kong Province,Cambodia (KH),152366,VCU,3982378,2021-09-08,View,,,2015,Avoided Def.,AFOLU
3691,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),300000,VCU,4046607,2021-09-03,View,,,2012,Avoided Def.,AFOLU
3704,2012-08-02,2013-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),57716,VCU,1923866,2021-09-02,View,,,2013,Avoided Def.,AFOLU
3705,2014-01-01,2014-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),60182,VCU,2006058,2021-09-02,View,,,2014,Avoided Def.,AFOLU
3706,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),62539,VCU,2084635,2021-09-02,View,,,2015,Avoided Def.,AFOLU
3707,2018-01-01,2018-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),9471,VCU,315706,2021-09-02,View,,,2018,Avoided Def.,AFOLU
3708,2017-01-01,2017-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),66842,VCU,2394725,2021-09-02,View,,,2017,Avoided Def.,AFOLU
3709,2016-01-01,2016-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),69334,VCU,2311131,2021-09-02,View,,,2016,Avoided Def.,AFOLU
3710,2015-02-15,2016-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Amapá,Brazil (BR),1479,VCU,277676,2021-09-02,View,www.instagram.com/fundacaojari/,,2016,Avoided Def.,AFOLU
3711,2016-02-15,2017-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Amapá,Brazil (BR),15000,VCU,284595,2021-09-02,View,www.instagram.com/fundacaojari/,,2017,Avoided Def.,AFOLU
3713,2018-01-01,2018-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Department of Vichada,Colombia (CO),100000,VCU,3175941,2021-09-02,View,https://selvamatavenredd.org,,2018,Avoided Def.,AFOLU
3725,2020-01-01,2020-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Biodiversity Gold, CCB-Climate Gold",,Koh Kong Province,Cambodia (KH),3946277,VCU,3946277,2021-09-01,View,,,2020,Avoided Def.,AFOLU
3726,2019-01-01,2019-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Biodiversity Gold, CCB-Climate Gold",,Koh Kong Province,Cambodia (KH),3946277,VCU,3946277,2021-09-01,View,,,2019,Avoided Def.,AFOLU
3729,2018-01-01,2018-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Biodiversity Gold, CCB-Climate Gold",,Koh Kong Province,Cambodia (KH),3946277,VCU,3946277,2021-09-01,View,,,2018,Avoided Def.,AFOLU
3731,2015-02-01,2020-02-01,2339,Clean Air Action Corporation,"TIST Program in Uganda, VCS-CCB 010",AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Multiple States/Provinces,Uganda (UG),155813,VCU,155813,2021-08-31,View,tist.org,,2020,ARR,AFOLU
3732,2019-01-01,2019-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),100000,VCU,833007,2021-08-31,View,,,2019,Avoided Def.,AFOLU
3733,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),26,VCU,835676,2021-08-31,View,,,2016,Avoided Def.,AFOLU
3748,2011-07-01,2013-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),500,VCU,620872,2021-08-26,View,,,2013,Avoided Def.,AFOLU
3749,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),100000,VCU,2084635,2021-08-26,View,,,2015,Avoided Def.,AFOLU
3759,2018-06-15,2020-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,San Martin,Peru (PE),800,VCU,889110,2021-08-26,View,,,2020,Avoided Def.,AFOLU
3793,2015-01-01,2015-12-31,1689,"The Royal Government of Cambodia, Forestry Administration",Tumring REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-No Distinction,,Kampong Thom,Cambodia (KH),129082,VCU,129082,2021-08-24,View,,,2015,Avoided Def.,AFOLU
3794,2016-01-01,2016-12-31,1689,"The Royal Government of Cambodia, Forestry Administration",Tumring REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-No Distinction,,Kampong Thom,Cambodia (KH),129082,VCU,129082,2021-08-24,View,,,2016,Avoided Def.,AFOLU
3796,2017-01-01,2017-12-31,1689,"The Royal Government of Cambodia, Forestry Administration",Tumring REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-No Distinction,,Kampong Thom,Cambodia (KH),129082,VCU,129082,2021-08-24,View,,,2017,Avoided Def.,AFOLU
3797,2018-01-01,2018-12-31,1689,"The Royal Government of Cambodia, Forestry Administration",Tumring REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-No Distinction,,Kampong Thom,Cambodia (KH),129082,VCU,129082,2021-08-24,View,,,2018,Avoided Def.,AFOLU
3798,2019-01-01,2019-12-31,1689,"The Royal Government of Cambodia, Forestry Administration",Tumring REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-No Distinction,,Kampong Thom,Cambodia (KH),129082,VCU,129082,2021-08-24,View,,,2019,Avoided Def.,AFOLU
3799,2015-01-01,2015-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,Koh Kong Province,Cambodia (KH),215000,VCU,3982378,2021-08-24,View,,,2015,Avoided Def.,AFOLU
3832,2020-01-01,2020-07-27,2370,Zhangye Academy of Forestry Sciences,Zhangye City Afforestation Project in Gansu Province,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Gansu Province,China (CN),45579,VCU,45579,2021-08-19,View,,,2020,ARR,AFOLU
3833,2019-01-01,2019-12-31,2370,Zhangye Academy of Forestry Sciences,Zhangye City Afforestation Project in Gansu Province,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Gansu Province,China (CN),45579,VCU,45579,2021-08-19,View,,,2019,ARR,AFOLU
3834,2018-01-01,2018-12-31,2370,Zhangye Academy of Forestry Sciences,Zhangye City Afforestation Project in Gansu Province,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Gansu Province,China (CN),40265,VCU,40265,2021-08-19,View,,,2018,ARR,AFOLU
3846,2016-05-10,2016-12-31,2370,Zhangye Academy of Forestry Sciences,Zhangye City Afforestation Project in Gansu Province,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Gansu Province,China (CN),15103,VCU,15103,2021-08-17,View,,,2016,ARR,AFOLU
3847,2017-01-01,2017-12-31,2370,Zhangye Academy of Forestry Sciences,Zhangye City Afforestation Project in Gansu Province,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Gansu Province,China (CN),35940,VCU,35940,2021-08-17,View,,,2017,ARR,AFOLU
3851,2018-01-01,2018-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),25000,VCU,3623622,2021-08-16,View,,,2018,ARR,AFOLU
3852,2018-01-01,2018-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),50000,VCU,3623622,2021-08-16,View,,,2018,ARR,AFOLU
3883,2016-01-01,2016-12-31,1882,Asociacion Amazonicos por la Amazonía,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Community Gold",,Mariscal Cáceres and Huallaga Provinces,Peru (PE),8123,VCU,45348,2021-08-10,View,,,2016,Avoided Def.,AFOLU
3897,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),197,VCU,4046607,2020-05-21,View,,,2012,Avoided Def.,AFOLU
3913,2018-01-01,2018-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Department of Vichada,Colombia (CO),1450000,VCU,3175941,2021-08-06,View,https://selvamatavenredd.org,,2018,Avoided Def.,AFOLU
3914,2019-01-01,2019-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Department of Vichada,Colombia (CO),1450000,VCU,4921874,2021-08-06,View,https://selvamatavenredd.org,,2019,Avoided Def.,AFOLU
3936,2015-01-01,2015-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),26000,VCU,1019626,2021-08-02,View,,,2015,ARR,AFOLU
3937,2019-01-01,2019-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Department of Vichada,Colombia (CO),50000,VCU,4921874,2021-08-02,View,https://selvamatavenredd.org,,2019,Avoided Def.,AFOLU
3962,2015-01-01,2015-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),170000,VCU,1019626,2021-07-29,View,,,2015,ARR,AFOLU
3963,2015-01-01,2015-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),39000,VCU,1019626,2021-07-29,View,,,2015,ARR,AFOLU
3964,2015-01-01,2015-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),50000,VCU,1019626,2021-07-29,View,,,2015,ARR,AFOLU
3965,2015-01-01,2015-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),145000,VCU,1019626,2021-07-29,View,,,2015,ARR,AFOLU
3966,2014-01-01,2014-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),300000,VCU,1289510,2021-07-29,View,,,2014,ARR,AFOLU
3967,2014-01-01,2014-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),20000,VCU,1289510,2021-07-29,View,,,2014,ARR,AFOLU
3968,2016-01-01,2016-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),168000,VCU,617707,2021-07-29,View,,,2016,Avoided Def.,AFOLU
